movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
The Lone Ranger,Action Adventure Western,Gore Verbinski,Johnny Depp,horse outlaw texas texas ranger train,2013,6.5,English,150.0,action adventure western horse outlaw texas texas ranger train gore verbinski johnny depp
Man of Steel,Action Adventure Fantasy Sci-Fi,Zack Snyder,Henry Cavill,based on comic book british actor playing american character final battle origin of hero reboot,2013,7.2,English,143.0,action adventure fantasy sci-fi based on comic book british actor playing american character final battle origin of hero reboot zack snyder henry cavill
The Chronicles of Narnia: Prince Caspian,Action Adventure Family Fantasy,Andrew Adamson,Peter Dinklage,brother brother relationship brother sister relationship good versus evil king narnia,2008,6.6,English,150.0,action adventure family fantasy brother brother relationship brother sister relationship good versus evil king narnia andrew adamson peter dinklage
The Avengers,Action Adventure Sci-Fi,Joss Whedon,Chris Hemsworth,alien invasion assassin battle iron man soldier,2012,8.1,English,173.0,action adventure sci-fi alien invasion assassin battle iron man soldier joss whedon chris hemsworth
Pirates of the Caribbean: On Stranger Tides,Action Adventure Fantasy,Rob Marshall,Johnny Depp,blackbeard captain pirate revenge soldier,2011,6.7,English,136.0,action adventure fantasy blackbeard captain pirate revenge soldier rob marshall johnny depp
Men in Black 3,Action Adventure Comedy Family Fantasy Sci-Fi,Barry Sonnenfeld,Will Smith,alien criminal m.i.b. maximum security prison prison,2012,6.8,English,106.0,action adventure comedy family fantasy sci-fi alien criminal m.i.b. maximum security prison prison barry sonnenfeld will smith
The Hobbit: The Battle of the Five Armies,Adventure Fantasy,Peter Jackson,Aidan Turner,army elf hobbit middle earth orc,2014,7.5,English,164.0,adventure fantasy army elf hobbit middle earth orc peter jackson aidan turner
The Amazing Spider-Man,Action Adventure Fantasy,Marc Webb,Emma Stone,lizard outcast spider spider man teenager,2012,7.0,English,153.0,action adventure fantasy lizard outcast spider spider man teenager marc webb emma stone
Robin Hood,Action Adventure Drama History,Ridley Scott,Mark Addy,1190s archer england king of england robin hood,2010,6.7,English,156.0,action adventure drama history 1190s archer england king of england robin hood ridley scott mark addy
The Hobbit: The Desolation of Smaug,Adventure Fantasy,Peter Jackson,Aidan Turner,dwarf elf lake town mountain sword and sorcery,2013,7.9,English,186.0,adventure fantasy dwarf elf lake town mountain sword and sorcery peter jackson aidan turner
The Golden Compass,Adventure Family Fantasy,Chris Weitz,Christopher Lee,children epic friend girl quest,2007,6.1,English,113.0,adventure family fantasy children epic friend girl quest chris weitz christopher lee
King Kong,Action Adventure Drama Romance,Peter Jackson,Naomi Watts,animal name in title ape abducts a woman gorilla island king kong,2005,7.2,English,201.0,action adventure drama romance animal name in title ape abducts a woman gorilla island king kong peter jackson naomi watts
Titanic,Drama Romance,James Cameron,Leonardo DiCaprio,artist love ship titanic wet,1997,7.7,English,194.0,drama romance artist love ship titanic wet james cameron leonardo dicaprio
Captain America: Civil War,Action Adventure Sci-Fi,Anthony Russo,Robert Downey Jr.,based on comic book knife marvel cinematic universe returning character killed off superhero,2016,8.2,English,147.0,action adventure sci-fi based on comic book knife marvel cinematic universe returning character killed off superhero anthony russo robert downey jr.
Battleship,Action Adventure Sci-Fi Thriller,Peter Berg,Liam Neeson,box office flop hawaii naval oahu hawaii ship,2012,5.9,English,131.0,action adventure sci-fi thriller box office flop hawaii naval oahu hawaii ship peter berg liam neeson
Jurassic World,Action Adventure Sci-Fi Thriller,Colin Trevorrow,Bryce Dallas Howard,dinosaur disaster film experiment gone wrong jurassic park velociraptor,2015,7.0,English,124.0,action adventure sci-fi thriller dinosaur disaster film experiment gone wrong jurassic park velociraptor colin trevorrow bryce dallas howard
Skyfall,Action Adventure Thriller,Sam Mendes,Albert Finney,brawl childhood home computer cracker intelligence agency terrorist cell,2012,7.8,English,143.0,action adventure thriller brawl childhood home computer cracker intelligence agency terrorist cell sam mendes albert finney
Spider-Man 2,Action Adventure Fantasy Romance,Sam Raimi,J.K. Simmons,death doctor scientist super villain tentacle,2004,7.3,English,135.0,action adventure fantasy romance death doctor scientist super villain tentacle sam raimi j.k. simmons
Iron Man 3,Action Adventure Sci-Fi,Shane Black,Robert Downey Jr.,armor explosion human bomb missile attack terrorist,2013,7.2,English,195.0,action adventure sci-fi armor explosion human bomb missile attack terrorist shane black robert downey jr.
Alice in Wonderland,Adventure Family Fantasy,Tim Burton,Johnny Depp,alice in wonderland mistaking reality for dream queen shrinking shrinking potion,2010,6.5,English,108.0,adventure family fantasy alice in wonderland mistaking reality for dream queen shrinking shrinking potion tim burton johnny depp
X-Men: The Last Stand,Action Adventure Fantasy Sci-Fi Thriller,Brett Ratner,Hugh Jackman,battle mutant outrage walking through a wall x men,2006,6.8,English,104.0,action adventure fantasy sci-fi thriller battle mutant outrage walking through a wall x men brett ratner hugh jackman
Monsters University,Adventure Animation Comedy Family Fantasy,Dan Scanlon,Steve Buscemi,cheating fraternity monster singing in a car university,2013,7.3,English,104.0,adventure animation comedy family fantasy cheating fraternity monster singing in a car university dan scanlon steve buscemi
Transformers: Revenge of the Fallen,Action Adventure Sci-Fi,Michael Bay,Glenn Morshower,autobot decepticon machine sun symbol,2009,6.0,English,150.0,action adventure sci-fi autobot decepticon machine sun symbol michael bay glenn morshower
Transformers: Age of Extinction,Action Adventure Sci-Fi,Michael Bay,Bingbing Li,blockbuster bumblebee the character semi truck and trailer texas truck,2014,5.7,English,165.0,action adventure sci-fi blockbuster bumblebee the character semi truck and trailer texas truck michael bay bingbing li
Oz the Great and Powerful,Adventure Family Fantasy,Sam Raimi,Tim Holmes,circus magic magician oz witch,2013,6.4,English,130.0,adventure family fantasy circus magic magician oz witch sam raimi tim holmes
The Amazing Spider-Man 2,Action Adventure Fantasy Sci-Fi,Marc Webb,Emma Stone,costumed hero death of girlfriend masked vigilante returning character killed off teenager,2014,6.7,English,142.0,action adventure fantasy sci-fi costumed hero death of girlfriend masked vigilante returning character killed off teenager marc webb emma stone
TRON: Legacy,Action Adventure Sci-Fi,Joseph Kosinski,Jeff Bridges,arcade bridge disappearance escape warrior,2010,6.8,English,125.0,action adventure sci-fi arcade bridge disappearance escape warrior joseph kosinski jeff bridges
Cars 2,Adventure Animation Comedy Family Sport,John Lasseter,Joe Mantegna,best friend car race conspiracy gadget car spy,2011,6.3,English,106.0,adventure animation comedy family sport best friend car race conspiracy gadget car spy john lasseter joe mantegna
Green Lantern,Action Adventure Sci-Fi,Martin Campbell,Ryan Reynolds,autopsy lantern planet ring test pilot,2011,5.6,English,123.0,action adventure sci-fi autopsy lantern planet ring test pilot martin campbell ryan reynolds
Toy Story 3,Adventure Animation Comedy Family Fantasy,Lee Unkrich,Tom Hanks,college day care escape teddy bear toy,2010,8.3,English,103.0,adventure animation comedy family fantasy college day care escape teddy bear toy lee unkrich tom hanks
Terminator Salvation,Action Adventure Sci-Fi,McG,Christian Bale,death row future machine rescue skynet,2009,6.6,English,118.0,action adventure sci-fi death row future machine rescue skynet mcg christian bale
Furious 7,Action Crime Thriller,James Wan,Jason Statham,car falling off a cliff hospital revenge star died before release terrorist,2015,7.2,English,140.0,action crime thriller car falling off a cliff hospital revenge star died before release terrorist james wan jason statham
World War Z,Action Adventure Horror Sci-Fi Thriller,Marc Forster,Peter Capaldi,chaos disease infection pandemic zombie,2013,7.0,English,123.0,action adventure horror sci-fi thriller chaos disease infection pandemic zombie marc forster peter capaldi
X-Men: Days of Future Past,Action Adventure Fantasy Sci-Fi Thriller,Bryan Singer,Jennifer Lawrence,dystopia super strength supernatural power time paradox time travel,2014,8.0,English,149.0,action adventure fantasy sci-fi thriller dystopia super strength supernatural power time paradox time travel bryan singer jennifer lawrence
Star Trek Into Darkness,Action Adventure Sci-Fi,J.J. Abrams,Benedict Cumberbatch,admiral captain manhunt mission space,2013,7.8,English,132.0,action adventure sci-fi admiral captain manhunt mission space j.j. abrams benedict cumberbatch
Jack the Giant Slayer,Adventure Fantasy,Bryan Singer,Eddie Marsan,bean giant king no opening credits princess,2013,6.3,English,114.0,adventure fantasy bean giant king no opening credits princess bryan singer eddie marsan
The Great Gatsby,Drama Romance,Baz Luhrmann,Leonardo DiCaprio,ingratitude mansion party title appears in writing tragedy,2013,7.3,English,143.0,drama romance ingratitude mansion party title appears in writing tragedy baz luhrmann leonardo dicaprio
Prince of Persia: The Sands of Time,Action Adventure Fantasy Romance,Mike Newell,Jake Gyllenhaal,alamut dagger king persia princess,2010,6.6,English,116.0,action adventure fantasy romance alamut dagger king persia princess mike newell jake gyllenhaal
Pacific Rim,Action Adventure Sci-Fi,Guillermo del Toro,Charlie Hunnam,giant monster kaiju pilot portal robot,2013,7.0,English,131.0,action adventure sci-fi giant monster kaiju pilot portal robot guillermo del toro charlie hunnam
Transformers: Dark of the Moon,Action Adventure Sci-Fi,Michael Bay,Glenn Morshower,autobot decepticon job interview moon spacecraft,2011,6.3,English,154.0,action adventure sci-fi autobot decepticon job interview moon spacecraft michael bay glenn morshower
Indiana Jones and the Kingdom of the Crystal Skull,Action Adventure Fantasy,Steven Spielberg,Harrison Ford,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,2008,6.2,English,122.0,action adventure fantasy cult figure femme fatale indiana jones unsubtitled foreign language year 1957 steven spielberg harrison ford
The Good Dinosaur,Adventure Animation Comedy Family Fantasy,Peter Sohn,A.J. Buckley,apatosaurus asteroid dinosaur fear river,2015,6.8,English,93.0,adventure animation comedy family fantasy apatosaurus asteroid dinosaur fear river peter sohn a.j. buckley
Brave,Adventure Animation Comedy Family Fantasy,Mark Andrews,Kelly Macdonald,archery coming of age female warrior princess rebellious daughter,2012,7.2,English,93.0,adventure animation comedy family fantasy archery coming of age female warrior princess rebellious daughter mark andrews kelly macdonald
Star Trek Beyond,Action Adventure Sci-Fi Thriller,Justin Lin,Sofia Boutella,hatred sequel space opera star trek third part,2016,7.5,English,122.0,action adventure sci-fi thriller hatred sequel space opera star trek third part justin lin sofia boutella
WALLE,Adventure Animation Family Sci-Fi,Andrew Stanton,John Ratzenberger,earth obesity plant robot soil,2008,8.4,English,98.0,adventure animation family sci-fi earth obesity plant robot soil andrew stanton john ratzenberger
Rush Hour 3,Action Comedy Crime Thriller,Brett Ratner,Tzi Ma,ambassador assassination chinese french triad,2007,6.2,English,91.0,action comedy crime thriller ambassador assassination chinese french triad brett ratner tzi ma
2012,Action Adventure Sci-Fi,Roland Emmerich,Oliver Platt,ark catastrophe geologist president writer,2009,5.8,English,158.0,action adventure sci-fi ark catastrophe geologist president writer roland emmerich oliver platt
A Christmas Carol,Animation Drama Family Fantasy,Robert Zemeckis,Robin Wright,charles dickens christmas christmas eve ghost scrooge,2009,6.8,English,96.0,animation drama family fantasy charles dickens christmas christmas eve ghost scrooge robert zemeckis robin wright
Jupiter Ascending,Action Adventure Sci-Fi,Lana Wachowski,Channing Tatum,box office flop critically bashed planet earth space opera woman in bra and panties,2015,5.4,English,127.0,action adventure sci-fi box office flop critically bashed planet earth space opera woman in bra and panties lana wachowski channing tatum
The Legend of Tarzan,Action Adventure Drama Romance,David Yates,Christoph Waltz,africa capture jungle male objectification tarzan,2016,6.6,English,110.0,action adventure drama romance africa capture jungle male objectification tarzan david yates christoph waltz
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure Family Fantasy,Andrew Adamson,Jim Broadbent,hide and seek lion magic professor snow,2005,6.9,English,150.0,adventure family fantasy hide and seek lion magic professor snow andrew adamson jim broadbent
X-Men: Apocalypse,Action Adventure Sci-Fi,Bryan Singer,Jennifer Lawrence,mutant superhero superhero team x men year 1983,2016,7.3,English,144.0,action adventure sci-fi mutant superhero superhero team x men year 1983 bryan singer jennifer lawrence
The Dark Knight,Action Crime Drama Thriller,Christopher Nolan,Christian Bale,based on comic book dc comics psychopath star died before release urban setting,2008,9.0,English,152.0,action crime drama thriller based on comic book dc comics psychopath star died before release urban setting christopher nolan christian bale
Up,Adventure Animation Comedy Family,Pete Docter,John Ratzenberger,balloon house promise retirement skeleton,2009,8.3,English,96.0,adventure animation comedy family balloon house promise retirement skeleton pete docter john ratzenberger
Monsters vs. Aliens,Action Adventure Animation Comedy Family Sci-Fi,Rob Letterman,Amy Poehler,alien alien invasion alien space craft giant giantess,2009,6.5,English,94.0,action adventure animation comedy family sci-fi alien alien invasion alien space craft giant giantess rob letterman amy poehler
Iron Man,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr.,afghanistan billionaire inventor playboy u.s. air force,2008,7.9,English,126.0,action adventure sci-fi afghanistan billionaire inventor playboy u.s. air force jon favreau robert downey jr.
Hugo,Adventure Drama Family Mystery,Martin Scorsese,Chloë Grace Moretz,automaton mechanical railway station steampunk train,2011,7.5,English,126.0,adventure drama family mystery automaton mechanical railway station steampunk train martin scorsese chloë grace moretz
Wild Wild West,Action Comedy Sci-Fi Western,Barry Sonnenfeld,Will Smith,buddy movie general inventor steampunk utah,1999,4.8,English,106.0,action comedy sci-fi western buddy movie general inventor steampunk utah barry sonnenfeld will smith
The Mummy: Tomb of the Dragon Emperor,Action Adventure Fantasy Horror Thriller,Rob Cohen,Jet Li,army china emperor mummy shangri la,2008,5.2,English,112.0,action adventure fantasy horror thriller army china emperor mummy shangri la rob cohen jet li
Suicide Squad,Action Adventure Comedy Sci-Fi,David Ayer,Will Smith,based on comic book critically bashed father daughter relationship reference to superman super villain,2016,6.9,English,123.0,action adventure comedy sci-fi based on comic book critically bashed father daughter relationship reference to superman super villain david ayer will smith
Evan Almighty,Comedy Family Fantasy,Tom Shadyac,Jimmy Bennett,ark change congressman depiction of god flood,2007,5.4,English,96.0,comedy family fantasy ark change congressman depiction of god flood tom shadyac jimmy bennett
Edge of Tomorrow,Action Adventure Sci-Fi,Doug Liman,Tom Cruise,alien combat dying repeatedly end of the world time loop,2014,7.9,English,113.0,action adventure sci-fi alien combat dying repeatedly end of the world time loop doug liman tom cruise
Waterworld,Action Adventure Sci-Fi Thriller,Kevin Reynolds,Jeanne Tripplehorn,future sail sea smoker water,1995,6.1,English,176.0,action adventure sci-fi thriller future sail sea smoker water kevin reynolds jeanne tripplehorn
G.I. Joe: The Rise of Cobra,Action Adventure Sci-Fi Thriller,Stephen Sommers,Joseph Gordon-Levitt,cobra gi joe snake train warhead,2009,5.8,English,118.0,action adventure sci-fi thriller cobra gi joe snake train warhead stephen sommers joseph gordon-levitt
Inside Out,Adventure Animation Comedy Drama Family Fantasy,Pete Docter,Amy Poehler,anger joy memory running away sadness,2015,8.3,English,95.0,adventure animation comedy drama family fantasy anger joy memory running away sadness pete docter amy poehler
The Jungle Book,Adventure Drama Family Fantasy,Jon Favreau,Scarlett Johansson,fire jungle remake tiger wolf,2016,7.8,English,106.0,adventure drama family fantasy fire jungle remake tiger wolf jon favreau scarlett johansson
Iron Man 2,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr.,hammer military monaco revenge tony stark,2010,7.0,English,124.0,action adventure sci-fi hammer military monaco revenge tony stark jon favreau robert downey jr.
Snow White and the Huntsman,Action Adventure Drama Fantasy,Rupert Sanders,Chris Hemsworth,evil queen fairy tale magic queen snow white,2012,6.1,English,132.0,action adventure drama fantasy evil queen fairy tale magic queen snow white rupert sanders chris hemsworth
Maleficent,Action Adventure Family Fantasy Romance,Robert Stromberg,Angelina Jolie Pitt,curse dark fantasy fairy king kingdom,2014,7.0,English,97.0,action adventure family fantasy romance curse dark fantasy fairy king kingdom robert stromberg angelina jolie pitt
Dawn of the Planet of the Apes,Action Adventure Drama Sci-Fi,Matt Reeves,Gary Oldman,ape dam leader post apocalypse sequel,2014,7.6,English,130.0,action adventure drama sci-fi ape dam leader post apocalypse sequel matt reeves gary oldman
The Lovers,Action Adventure Romance Sci-Fi,Roland Joffé,Tamsin Egerton,1770s british india great barrier reef india ring,2015,4.5,English,109.0,action adventure romance sci-fi 1770s british india great barrier reef india ring roland joffé tamsin egerton
47 Ronin,Action Adventure Drama Fantasy,Carl Rinsch,Keanu Reeves,box office flop ronin samurai shogun tournament,2013,6.3,English,128.0,action adventure drama fantasy box office flop ronin samurai shogun tournament carl rinsch keanu reeves
Captain America: The Winter Soldier,Action Adventure Sci-Fi,Anthony Russo,Scarlett Johansson,conspiracy heroism megalomaniac super soldier world domination,2014,7.8,English,136.0,action adventure sci-fi conspiracy heroism megalomaniac super soldier world domination anthony russo scarlett johansson
Shrek Forever After,Adventure Animation Comedy Family Fantasy,Mike Mitchell,Jon Hamm,alternate world fairy tale parody female warrior ogre true love,2010,6.4,English,93.0,adventure animation comedy family fantasy alternate world fairy tale parody female warrior ogre true love mike mitchell jon hamm
Tomorrowland,Action Adventure Family Mystery Sci-Fi,Brad Bird,Judy Greer,boy genius futuristic city inventor teenage girl time travel,2015,6.5,English,130.0,action adventure family mystery sci-fi boy genius futuristic city inventor teenage girl time travel brad bird judy greer
Big Hero 6,Action Adventure Animation Comedy Drama Family Sci-Fi,Don Hall,Damon Wayans Jr.,high tech martial arts masked man robot superhero,2014,7.9,English,102.0,action adventure animation comedy drama family sci-fi high tech martial arts masked man robot superhero don hall damon wayans jr.
Wreck-It Ralph,Adventure Animation Comedy Family Sci-Fi,Rich Moore,Jack McBrayer,arcade candy glitch king medal,2012,7.8,English,101.0,adventure animation comedy family sci-fi arcade candy glitch king medal rich moore jack mcbrayer
The Polar Express,Adventure Animation Family Fantasy,Robert Zemeckis,Tom Hanks,boy christmas christmas eve north pole train,2004,6.6,English,100.0,adventure animation family fantasy boy christmas christmas eve north pole train robert zemeckis tom hanks
Independence Day: Resurgence,Action Adventure Sci-Fi,Roland Emmerich,Vivica A. Fox,alien battle defense independence day mothership,2016,5.5,English,120.0,action adventure sci-fi alien battle defense independence day mothership roland emmerich vivica a. fox
How to Train Your Dragon,Adventure Animation Family Fantasy,Dean DeBlois,Gerard Butler,dragon island training viking village,2010,8.2,English,98.0,adventure animation family fantasy dragon island training viking village dean deblois gerard butler
Terminator 3: Rise of the Machines,Action Sci-Fi,Jonathan Mostow,Nick Stahl,drifter exploding truck future machine skynet,2003,6.4,English,109.0,action sci-fi drifter exploding truck future machine skynet jonathan mostow nick stahl
Guardians of the Galaxy,Action Adventure Sci-Fi,James Gunn,Bradley Cooper,bounty hunter outer space raccoon talking animal tree,2014,8.1,English,121.0,action adventure sci-fi bounty hunter outer space raccoon talking animal tree james gunn bradley cooper
Interstellar,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey,black hole father daughter relationship saving the world space travel wormhole,2014,8.6,English,169.0,adventure drama sci-fi black hole father daughter relationship saving the world space travel wormhole christopher nolan matthew mcconaughey
Inception,Action Adventure Sci-Fi Thriller,Christopher Nolan,Leonardo DiCaprio,ambiguous ending corporate espionage dream subconscious thief,2010,8.8,English,148.0,action adventure sci-fi thriller ambiguous ending corporate espionage dream subconscious thief christopher nolan leonardo dicaprio
Godzilla Resurgence,Action Adventure Drama Horror Sci-Fi,Hideaki Anno,Mark Chinnery,blood godzilla monster sequel,2016,8.2,Japanese,120.0,action adventure drama horror sci-fi blood godzilla monster sequel hideaki anno mark chinnery
The Hobbit: An Unexpected Journey,Adventure Fantasy,Peter Jackson,Aidan Turner,dragon dwarf hobbit orc wizard,2012,7.9,English,182.0,adventure fantasy dragon dwarf hobbit orc wizard peter jackson aidan turner
The Fast and the Furious,Action Crime Thriller,Rob Cohen,Paul Walker,eighteen wheeler illegal street racing truck trucker undercover cop,2001,6.7,English,106.0,action crime thriller eighteen wheeler illegal street racing truck trucker undercover cop rob cohen paul walker
The Curious Case of Benjamin Button,Drama Fantasy Romance,David Fincher,Brad Pitt,deformed baby diary lingerie slip older man younger woman relationship premature aging,2008,7.8,English,166.0,drama fantasy romance deformed baby diary lingerie slip older man younger woman relationship premature aging david fincher brad pitt
X-Men: First Class,Action Adventure Sci-Fi,Matthew Vaughn,Jennifer Lawrence,cia cia agent mutant nuclear war professor,2011,7.8,English,132.0,action adventure sci-fi cia cia agent mutant nuclear war professor matthew vaughn jennifer lawrence
The Hunger Games: Mockingjay - Part 2,Adventure Sci-Fi,Francis Lawrence,Jennifer Lawrence,death of sister dystopia execution rebellion revolution,2015,6.6,English,137.0,adventure sci-fi death of sister dystopia execution rebellion revolution francis lawrence jennifer lawrence
The Sorcerer's Apprentice,Action Adventure Family Fantasy,Jon Turteltaub,Nicolas Cage,chosen one enchanted object love spell training,2010,6.1,English,109.0,action adventure family fantasy chosen one enchanted object love spell training jon turteltaub nicolas cage
Poseidon,Action Adventure Drama Thriller,Wolfgang Petersen,Jimmy Bennett,cruise escape ocean passenger water,2006,5.6,English,98.0,action adventure drama thriller cruise escape ocean passenger water wolfgang petersen jimmy bennett
Alice Through the Looking Glass,Adventure Family Fantasy,James Bobin,Johnny Depp,clock dark fantasy mad hatter queen sequel,2016,6.4,English,113.0,adventure family fantasy clock dark fantasy mad hatter queen sequel james bobin johnny depp
Shrek the Third,Adventure Animation Comedy Family Fantasy,Chris Miller,Justin Timberlake,disney spoof fairy tale prince princess tough guy,2007,6.1,English,93.0,adventure animation comedy family fantasy disney spoof fairy tale prince princess tough guy chris miller justin timberlake
Warcraft,Action Adventure Fantasy,Duncan Jones,Dominic Cooper,based on video game fictional language fictional war orc sword and sorcery,2016,7.3,English,123.0,action adventure fantasy based on video game fictional language fictional war orc sword and sorcery duncan jones dominic cooper
Terminator Genisys,Action Adventure Sci-Fi,Alan Taylor,J.K. Simmons,alternate timeline cyborg future robot time machine,2015,6.6,English,126.0,action adventure sci-fi alternate timeline cyborg future robot time machine alan taylor j.k. simmons
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure Family Fantasy,Michael Apted,Bruce Spence,dragon king mouse quest warrior,2010,6.3,English,113.0,adventure family fantasy dragon king mouse quest warrior michael apted bruce spence
Pearl Harbor,Action Drama History Romance War,Michael Bay,Jennifer Garner,air raid black smoke japanese military japanese navy sunday,2001,6.1,English,184.0,action drama history romance war air raid black smoke japanese military japanese navy sunday michael bay jennifer garner
Transformers,Action Adventure Sci-Fi,Michael Bay,Zack Ward,alien contact autobot decepticon robot vs. robot teenage hero,2007,7.1,English,144.0,action adventure sci-fi alien contact autobot decepticon robot vs. robot teenage hero michael bay zack ward
Alexander,Action Adventure Biography Drama History Romance War,Oliver Stone,Anthony Hopkins,ancient greece conquest greek greek myth king,2004,5.5,English,206.0,action adventure biography drama history romance war ancient greece conquest greek greek myth king oliver stone anthony hopkins
Harry Potter and the Order of the Phoenix,Adventure Family Fantasy Mystery,David Yates,Robert Pattinson,battle magic school teacher wizard,2007,7.5,English,138.0,adventure family fantasy mystery battle magic school teacher wizard david yates robert pattinson
Harry Potter and the Goblet of Fire,Adventure Family Fantasy Mystery,Mike Newell,Robert Pattinson,fire goblet magic tournament wizard,2005,7.6,English,157.0,adventure family fantasy mystery fire goblet magic tournament wizard mike newell robert pattinson
Hancock,Action Drama,Peter Berg,Will Smith,bully comeuppance destruction prison superhero tough girl,2008,6.4,English,102.0,action drama bully comeuppance destruction prison superhero tough girl peter berg will smith
I Am Legend,Drama Horror Sci-Fi,Francis Lawrence,Will Smith,new york city pandemic post apocalypse survivalist virus,2007,7.2,English,104.0,drama horror sci-fi new york city pandemic post apocalypse survivalist virus francis lawrence will smith
Charlie and the Chocolate Factory,Adventure Comedy Family Fantasy,Tim Burton,Johnny Depp,chocolate diminution miniaturization physical flexability ticket,2005,6.7,English,115.0,adventure comedy family fantasy chocolate diminution miniaturization physical flexability ticket tim burton johnny depp
Ratatouille,Animation Comedy Family Fantasy,Brad Bird,Janeane Garofalo,chef food french rat restaurant,2007,8.0,English,111.0,animation comedy family fantasy chef food french rat restaurant brad bird janeane garofalo
Batman Begins,Action Adventure,Christopher Nolan,Christian Bale,armored car gangster gotham mixed martial arts social decay,2005,8.3,English,128.0,action adventure armored car gangster gotham mixed martial arts social decay christopher nolan christian bale
Madagascar: Escape 2 Africa,Action Adventure Animation Comedy Family,Eric Darnell,Bernie Mac,africa madagascar new york city sequel zoo,2008,6.7,English,89.0,action adventure animation comedy family africa madagascar new york city sequel zoo eric darnell bernie mac
Night at the Museum: Battle of the Smithsonian,Adventure Comedy Family Fantasy,Shawn Levy,Robin Williams,hdtv motorcycle museum security guard tyrannosaurus rex,2009,5.9,English,105.0,adventure comedy family fantasy hdtv motorcycle museum security guard tyrannosaurus rex shawn levy robin williams
X-Men Origins: Wolverine,Action Adventure Fantasy Sci-Fi Thriller,Gavin Hood,Hugh Jackman,army civil war claw fight commando wolverine the character,2009,6.7,English,119.0,action adventure fantasy sci-fi thriller army civil war claw fight commando wolverine the character gavin hood hugh jackman
The Matrix Revolutions,Action Sci-Fi,Lana Wachowski,Essie Davis,battle epic fight future machine,2003,6.7,English,129.0,action sci-fi battle epic fight future machine lana wachowski essie davis
